Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BIG,Big Lots Inc. Common Stock,$23.18,1.52,7.018%,670306978.00,United States,,1568280,Consumer Discretionary,Department/Specialty Retail Stores
BIGC,BigCommerce Holdings Inc. Series 1 Common Stock,$19.16,1.36,7.64%,1392419834.00,United States,2020,3301347,Technology,Computer Software: Prepackaged Software
BIGZ,BlackRock Innovation and Growth Trust Common Shares of Beneficial Interest,$8.42,0.27,3.313%,1996385823.00,,2021,1125562,,
BIIB,Biogen Inc. Common Stock,$211.93,0.55,0.26%,31037575115.00,United States,,2947004,Health Care,Biotechnology: Pharmaceutical Preparations
BILI,Bilibili Inc. American Depositary Shares,$27.81,-0.04,-0.144%,10862713564.00,China,2018,7270933,Technology,EDP Services
BILL,Bill.com Holdings Inc. Common Stock,$130.48,5.92,4.753%,13604872200.00,,2019,3906417,Technology,Computer Software: Prepackaged Software
BIMI,BIMI International Medical Inc. Common Stock,$0.6501,0.0251,4.016%,9803435.00,China,,959710,Industrials,Metal Fabrications
BIO,Bio-Rad Laboratories Inc. Class A Common Stock,$507.84,2.26,0.447%,15075821018.00,United States,1980,171275,Industrials,Biotechnology: Laboratory Analytical Instruments
BIO/B,Bio-Rad Laboratories Inc.,$471.62,0.00,0.00%,,United States,,9,,
BIOC,Biocept Inc. Common Stock,$0.90,-0.0615,-6.396%,15230581.00,United States,2014,275659,Health Care,Biotechnology: Commercial Physical & Biological Resarch
BIOL,Biolase Inc. Common Stock,$4.53,0.31,7.346%,27968347.00,United States,,26919,Health Care,Medical/Dental Instruments
BIOR,Biora Therapeutics Inc. Common Stock,$0.687,0.0801,13.198%,126544664.00,United States,2020,6127978,Consumer Discretionary,Specialty Chemicals
BIOSW,BioPlus Acquisition Corp. Warrants,$0.0923,-0.0177,-16.091%,0.00,United States,2022,2200,,
BIOT,Biotech Acquisition Company Class A Ordinary Shares,$9.84,0.04,0.408%,282900000.00,United States,2021,924,Finance,Business Services
BIOTU,Biotech Acquisition Company Unit,$9.88,0.09,0.919%,0.00,United States,2021,283,Finance,Business Services
BIOTW,Biotech Acquisition Company Warrant,$0.03,0.00,0.00%,0.00,United States,2021,55,Finance,Business Services
BIOX,Bioceres Crop Solutions Corp. Ordinary Shares,$12.96,0.20,1.567%,594463951.00,Argentina,,95220,Finance,Business Services
BIP,Brookfield Infrastructure Partners LP Limited Partnership Units,$37.09,0.26,0.706%,16988849104.00,Bermuda,,322273,Utilities,Power Generation
BIP^A,Brookfield Infrastructure Partners LP 5.125% Class A Preferred Limited Partnership Units Series 13,$18.53,0.273,1.495%,,Bermuda,,3900,,
BIP^B,Brookfield Infrastructure Partners LP 5.000% Class A Preferred Limited Partnership Units Series 14,$18.31,0.24,1.328%,,Bermuda,,11436,,
BIPC,Brookfield Infrastructure Partners LP Class A Subordinate Voting Shares ,$41.22,1.39,3.49%,4552919816.00,,2020,2674257,,
BIPH,Brookfield Infrastructure Corporation 5.000% Subordinated Notes due 2081,$18.335,0.395,2.202%,0.00,,2021,12596,Health Care,Medical/Dental Instruments
BIPI,BIP Bermuda Holdings I Limited 5.125% Perpetual Subordinated Notes,$20.90,1.112,5.62%,0.00,,2022,25950,,
BIRD,Allbirds Inc. Class A Common Stock,$4.51,0.06,1.348%,669509915.00,United States,2021,14124085,Consumer Discretionary,Shoe Manufacturing
BIT,BlackRock Multi-Sector Income Trust Common Shares of Beneficial Interest,$14.00,0.13,0.937%,527065504.00,,2013,69481,Finance,Trusts Except Educational Religious and Charitable
BITE,Bite Acquisition Corp. Common Stock,$9.795,-0.005,-0.051%,251143800.00,,2021,3348,Industrials,Consumer Electronics/Appliances
BITF,Bitfarms Ltd. Common Stock,$1.50,0.12,8.696%,304672604.00,Canada,,4353046,,
BIVI,BioVie Inc. Class A Common Stock,$1.78,-0.08,-4.301%,44471668.00,United States,,137220,Health Care,Biotechnology: Pharmaceutical Preparations
BJ,BJ's Wholesale Club Holdings Inc. Common Stock,$65.43,3.89,6.321%,8844947660.00,United States,2018,18428284,Consumer Discretionary,Department/Specialty Retail Stores
BJDX,Bluejay Diagnostics Inc. Common Stock,$1.14,0.04,3.636%,22972418.00,United States,2021,263978,Health Care,Medical Specialities
BJRI,BJ's Restaurants Inc. Common Stock,$24.93,1.50,6.402%,584334046.00,United States,,775874,Consumer Discretionary,Restaurants
BK,The Bank of New York Mellon Corporation Common Stock,$43.60,1.60,3.81%,35220003395.00,United States,,15200802,Finance,Investment Managers
BKCC,BlackRock Capital Investment Corporation Common Stock,$3.62,0.01,0.277%,266944147.00,United States,2007,381547,Finance,Investment Managers
BKD,Brookdale Senior Living Inc. Common Stock,$4.79,-0.01,-0.208%,897086878.00,United States,2005,2195057,Health Care,Hospital/Nursing Management
BKE,Buckle Inc. (The) Common Stock,$30.04,0.94,3.23%,1504849324.00,United States,,496651,Consumer Discretionary,Clothing/Shoe/Accessory Stores
BKEP,Blueknight Energy Partners L.P. Common Units,$4.52,0.02,0.444%,189192948.00,United States,2011,151310,Energy,Oil & Gas Production
BKEPP,Blueknight Energy Partners L.P. Series A Preferred Units,$8.51,0.00,0.00%,0.00,United States,,37813,Energy,Oil & Gas Production
BKH,Black Hills Corporation Common Stock,$71.49,1.32,1.881%,4634927112.00,United States,,502392,Utilities,Electric Utilities: Central
BKI,Black Knight Inc. Common Stock ,$66.21,0.85,1.30%,10326501842.00,,2017,1182123,Technology,Computer Software: Prepackaged Software
BKKT,Bakkt Holdings Inc. Class A Common Stock,$2.49,0.00,0.00%,187415881.00,United States,,9777591,Technology,Computer Software: Prepackaged Software
BKN,BlackRock Investment Quality Municipal Trust Inc. (The),$13.50,0.16,1.199%,232690334.00,United States,1993,59278,Finance,Trusts Except Educational Religious and Charitable
BKNG,Booking Holdings Inc. Common Stock,$1931.05,95.99,5.231%,78445538499.00,United States,,509178,Consumer Discretionary,Other Consumer Services
BKR,Baker Hughes Company Class A Common Stock,$28.47,-0.19,-0.663%,28030880514.00,United States,,18456733,Energy,Oilfield Services/Equipment
BKSC,Bank of South Carolina Corp. Common Stock,$16.75,-0.16,-0.946%,92970473.00,United States,,5155,Finance,Major Banks
BKSY,BlackSky Technology Inc. Class A Common Stock,$2.42,-0.06,-2.419%,291791527.00,,2019,2943789,Industrials,Industrial Machinery/Components
BKT,BlackRock Income Trust Inc. (The),$4.57,0.06,1.33%,292081651.00,United States,,142549,Finance,Trusts Except Educational Religious and Charitable
BKTI,BK Technologies Corporation Common Stock,$2.45,0.10,4.255%,41318268.00,United States,,21397,Technology,Radio And Television Broadcasting And Communications Equipment
BKU,BankUnited Inc. Common Stock,$36.23,1.35,3.87%,2963149459.00,United States,2011,1799496,Finance,Savings Institutions
BKYI,BIO-key International Inc. Common Stock,$1.77,0.07,4.118%,14897768.00,United States,,11707,Technology,Security Systems Services
BL,BlackLine Inc. Common Stock,$75.19,5.38,7.707%,4459681536.00,United States,2016,736930,Technology,Computer Software: Prepackaged Software
BLBD,Blue Bird Corporation Common Stock,$10.58,0.23,2.222%,338463299.00,United States,2014,311493,Consumer Discretionary,Construction/Ag Equipment/Trucks
BLBX,Blackboxstocks Inc. Common Stock,$1.54,0.16,11.594%,20305915.00,United States,,373212,Technology,EDP Services
BLCM,Bellicum Pharmaceuticals Inc. Common Stock,$1.21,-0.01,-0.82%,10417690.00,United States,2014,7956,Health Care,Biotechnology: Pharmaceutical Preparations
BLCO,Bausch + Lomb Corporation Common Shares,$15.85,0.34,2.192%,5547500000.00,,2022,1081631,,
BLCT,BlueCity Holdings Limited American Depositary Shares,$1.47,-0.01,-0.676%,55076419.00,China,2020,161999,Technology,EDP Services
BLD,TopBuild Corp. Common Stock,$167.20,5.34,3.299%,5480465047.00,United States,2015,324834,Industrials,Engineering & Construction
BLDE,Blade Air Mobility Inc. Class A Common Stock,$5.47,-0.35,-6.014%,389160202.00,United States,2019,6874657,Consumer Discretionary,Aerospace
BLDEW,Blade Air Mobility Inc. Warrants,$1.02,0.02,2.00%,0.00,United States,2019,101,Consumer Discretionary,Aerospace
BLDP,Ballard Power Systems Inc. Common Shares,$6.86,0.10,1.479%,2045348466.00,Canada,,3918395,,
BLDR,Builders FirstSource Inc. Common Stock,$52.80,1.68,3.286%,9121923307.00,United States,2005,3869798,Consumer Discretionary,RETAIL: Building Materials
BLE,BlackRock Municipal Income Trust II,$10.86,0.10,0.929%,530583371.00,United States,2002,144194,Finance,Finance/Investors Services
BLEU,bleuacacia ltd Class A Ordinary Shares,$9.75,0.01,0.103%,336375000.00,United States,2022,2533,,
BLEUR,bleuacacia ltd Rights,$0.13,0.01,8.333%,0.00,United States,2022,13800,,
BLEUU,bleuacacia ltd Unit,$9.95,0.00,0.00%,0.00,United States,2021,2185,,
BLEUW,bleuacacia ltd Warrants,$0.0658,-0.044,-40.073%,0.00,United States,2022,2200,,
BLFS,BioLife Solutions Inc. Common Stock,$15.72,0.00,0.00%,666680783.00,United States,,3276729,Health Care,Medical/Dental Instruments
BLFY,Blue Foundry Bancorp Common Stock,$12.69,0.58,4.789%,361950525.00,United States,2021,454469,Finance,Commercial Banks
BLI,Berkeley Lights Inc. Common Stock,$5.77,-0.07,-1.199%,391359274.00,United States,2020,2887159,Consumer Discretionary,Specialty Chemicals
BLIN,Bridgeline Digital Inc. Common Stock,$1.30,0.06,4.839%,13265559.00,United States,2007,68800,Technology,EDP Services
BLK,BlackRock Inc. Common Stock,$647.78,23.07,3.693%,98140778524.00,United States,1999,1013756,Finance,Investment Bankers/Brokers/Service
BLKB,Blackbaud Inc. Common Stock,$59.88,2.26,3.922%,3170229654.00,United States,2004,876994,Technology,Computer Software: Prepackaged Software
BLMN,Bloomin' Brands Inc. Common Stock,$18.06,0.63,3.614%,1601973814.00,United States,2012,3016421,Consumer Discretionary,Restaurants
BLND,Blend Labs Inc. Class A Common Stock,$2.83,-0.14,-4.714%,658281537.00,,2021,23212207,Technology,EDP Services
BLNG,Belong Acquisition Corp. Class A Common Stock,$9.81,0.01,0.102%,190681875.00,United States,2021,1800,Industrials,Consumer Electronics/Appliances
BLNGW,Belong Acquisition Corp. Warrant,$0.0858,-0.0142,-14.20%,0.00,United States,2021,10100,Industrials,Consumer Electronics/Appliances
BLNK,Blink Charging Co. Common Stock,$17.85,-0.48,-2.619%,762966209.00,United States,,1501168,Industrials,Oilfield Services/Equipment
BLNKW,Blink Charging Co. Warrant,$13.75,-0.0002,-0.001%,0.00,United States,,950,Industrials,Oilfield Services/Equipment
BLPH,Bellerophon Therapeutics Inc. Common Stock,$0.92,0.02,2.222%,8781815.00,United States,2015,602476,Health Care,Biotechnology: Pharmaceutical Preparations
BLRX,BioLineRx Ltd. American Depositary Shares,$1.35,0.01,0.746%,64381106.00,Israel,,91636,Health Care,Biotechnology: Pharmaceutical Preparations
BLSA,BCLS Acquisition Corp. Class A Ordinary Shares,$9.88,-0.01,-0.101%,182347750.00,United States,2020,293,Finance,Business Services
BLTE,Belite Bio Inc American Depositary Shares,$34.28,3.40,11.01%,825987467.00,United States,2022,154606,,
BLTS,Bright Lights Acquisition Corp. Class A Common Stock,$9.84,0.00,0.00%,282900000.00,United States,2021,81765,Industrials,Consumer Electronics/Appliances
BLTSU,Bright Lights Acquisition Corp. Unit,$9.87,0.00,0.00%,0.00,United States,2021,2,Industrials,Consumer Electronics/Appliances
BLTSW,Bright Lights Acquisition Corp. Warrant,$0.10,0.009,9.89%,0.00,United States,2021,40301,Industrials,Consumer Electronics/Appliances
BLU,BELLUS Health Inc. Common Shares,$8.32,0.22,2.716%,888141729.00,Canada,2019,1022239,,
BLUA,BlueRiver Acquisition Corp. Class A Ordinary Shares,$9.8101,0.0051,0.052%,352550469.00,,2021,3000,Finance,Business Services
BLUE,bluebird bio Inc. Common Stock,$4.40,0.12,2.804%,314396425.00,United States,2013,7703204,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BLW,Blackrock Limited Duration Income Trust,$12.61,0.18,1.448%,450318900.00,United States,2003,51072,Finance,Trusts Except Educational Religious and Charitable
BLX,Banco Latinoamericano de Comercio Exterior S.A.,$13.61,0.90,7.081%,493607480.00,Panama,1992,682830,Finance,Commercial Banks
BLZE,Backblaze Inc. Class A Common Stock,$5.54,0.34,6.538%,170632000.00,United States,2021,66595,Technology,Computer Software: Prepackaged Software
BMA,Banco Macro S.A.  ADR (representing Ten Class B Common Shares),$11.42,-0.19,-1.637%,730210103.00,Argentina,,321066,Finance,Commercial Banks
BMAC,Black Mountain Acquisition Corp. Class A Common Stock,$9.96,0.01,0.101%,343620000.00,,2021,33004,Industrials,Consumer Electronics/Appliances
BMAQ,Blockchain Moon Acquisition Corp. Common Stock,$9.90,0.00,0.00%,146569500.00,United States,2021,177,Industrials,Consumer Electronics/Appliances
BMAQR,Blockchain Moon Acquisition Corp. Rights,$0.0539,0.0039,7.80%,0.00,United States,2021,500,,
BMAQU,Blockchain Moon Acquisition Corp. Units,$10.04,0.01,0.10%,0.00,United States,2021,200,Industrials,Consumer Electronics/Appliances
BMAQW,Blockchain Moon Acquisition Corp. Warrants,$0.12,0.00,0.00%,0.00,United States,2021,1033,Industrials,Consumer Electronics/Appliances
BMBL,Bumble Inc. Class A Common Stock,$31.98,0.21,0.661%,4142066198.00,United States,2021,15237299,Technology,Computer Software: Prepackaged Software
BME,Blackrock Health Sciences Trust,$42.72,0.72,1.714%,569586529.00,United States,2005,37973,Finance,Trusts Except Educational Religious and Charitable
BMEA,Biomea Fusion Inc. Common Stock,$11.95,0.81,7.271%,348565738.00,United States,2021,2654205,Health Care,Biotechnology: Pharmaceutical Preparations
BMEZ,BlackRock Health Sciences Trust II Common Shares of Beneficial Interest,$16.18,0.57,3.652%,1813517340.00,,2020,298118,Finance,Finance/Investors Services
BMI,Badger Meter Inc. Common Stock,$81.76,2.82,3.572%,2393010711.00,United States,1971,227924,Industrials,Industrial Machinery/Components
BML^G,Bank of America Corporation Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a share of Floating Rate Non-Cumulative Preferred Stock  Series 1),$17.65,-0.1399,-0.786%,,United States,,3076,,
BML^H,Bank of America Corporation Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series 2),$18.09,0.15,0.836%,,United States,,11482,,
BML^J,Bank of America Corporation Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series 4),$19.40,-0.0199,-0.102%,,United States,,24159,,
BML^L,Bank of America Corporation Bank of America Corporation Depositary Shares (Each representing a 1/1200th Interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series 5),$19.64,0.33,1.709%,,United States,,23295,,
BMO,Bank Of Montreal Common Stock,$95.52,1.67,1.779%,61939647410.00,Canada,,557805,,
BMRA,Biomerica Inc. Common Stock,$3.08,0.03,0.984%,39583926.00,United States,,5777,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
BMRC,Bank of Marin Bancorp Common Stock,$32.56,0.30,0.93%,520868181.00,United States,,85490,Finance,Major Banks
BMRN,BioMarin Pharmaceutical Inc. Common Stock,$86.85,2.30,2.72%,16066845974.00,United States,1999,2260100,Health Care,Biotechnology: Pharmaceutical Preparations
BMTX,BM Technologies Inc. Common Stock,$6.11,0.02,0.328%,74990706.00,,2018,30679,Technology,EDP Services
BMY,Bristol-Myers Squibb Company Common Stock,$78.96,1.27,1.635%,168110914838.00,United States,,12370170,Health Care,Biotechnology: Pharmaceutical Preparations
BNED,Barnes & Noble Education Inc Common Stock,$3.23,0.16,5.212%,168108422.00,United States,2015,6384677,Consumer Discretionary,Other Specialty Stores
BNFT,Benefitfocus Inc. Common Stock,$8.34,0.26,3.218%,283105895.00,United States,2013,372895,Technology,Computer Software: Prepackaged Software
BNGO,Bionano Genomics Inc. Common Stock,$1.62,0.07,4.516%,469309213.00,United States,2018,13108741,Industrials,Biotechnology: Laboratory Analytical Instruments
BNGOW,Bionano Genomics Inc. Warrant,$0.3004,-0.0046,-1.508%,0.00,United States,2018,8112,Industrials,Biotechnology: Laboratory Analytical Instruments
BNIX,Bannix Acquisition Corp. Common Stock,$9.92,0.00,0.00%,93486080.00,United States,2021,3800,Industrials,Consumer Electronics/Appliances
BNIXW,Bannix Acquisition Corp. Warrant,$0.078,-0.0018,-2.256%,0.00,United States,2021,1500,Industrials,Consumer Electronics/Appliances
BNL,Broadstone Net Lease Inc. Common Stock,$20.76,-0.02,-0.096%,3514793224.00,United States,2020,2127140,Real Estate,Real Estate Investment Trusts
BNNR,Banner Acquisition Corp. Class A Common Stock,$9.85,0.00,0.00%,193306250.00,United States,2021,2,Industrials,Consumer Electronics/Appliances
BNR,Burning Rock Biotech Limited American Depositary Shares,$2.38,-0.05,-2.058%,250347683.00,China,2020,1346367,Health Care,Medical Specialities
BNRG,Brenmiller Energy Ltd Ordinary Shares,$3.27,-0.1123,-3.32%,49782424.00,Israel,,22492,,
BNS,Bank Nova Scotia Halifax Pfd 3 Ordinary Shares,$58.58,0.36,0.618%,70084994840.00,Canada,,2018279,,
BNSO,Bonso Electronics International Inc. Common Stock,$2.96,-0.11,-3.583%,14377274.00,Hong Kong,,1923,Technology,Industrial Machinery/Components
BNTC,Benitec Biopharma Inc. Common Stock,$1.22,0.48,64.865%,9969462.00,United States,2015,96444678,Health Care,Biotechnology: Pharmaceutical Preparations
BNTX,BioNTech SE American Depositary Share,$134.04,1.75,1.323%,32574295713.00,Germany,2019,1020074,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BNY,BlackRock New York Municipal Income Trust,$10.816,0.0878,0.818%,266480812.00,United States,,65356,Finance,Trusts Except Educational Religious and Charitable
BOAC,Bluescape Opportunities Acquisition Corp. Class A Ordinary Shares,$9.9001,-0.0299,-0.301%,751788844.00,United States,2020,6156,Finance,Business Services
BOAS,BOA Acquisition Corp. Class A Common Stock,$9.79,0.02,0.205%,281462500.00,,2021,2158,Industrials,Consumer Electronics/Appliances
BOC,Boston Omaha Corporation Class A Common Stock,$22.04,0.30,1.38%,654551876.00,United States,,102138,Consumer Discretionary,Advertising
BOCN,Blue Ocean Acquisition Corp Class A Ordinary Shares,$9.91,-0.02,-0.201%,235052813.00,United States,2022,1500,,
BOCNW,Blue Ocean Acquisition Corp Warrants,$0.1193,0.00,0.00%,0.00,United States,2022,9,,
BODY,The Beachbody Company Inc. Class A Common Stock,$1.39,0.01,0.725%,431951671.00,United States,2021,11787271,Industrials,Industrial Machinery/Components
BOE,Blackrock Enhanced Global Dividend Trust Common Shares of Beneficial Interest,$10.06,0.23,2.34%,641507016.00,United States,2005,127554,Finance,Trusts Except Educational Religious and Charitable
BOH,Bank of Hawaii Corporation Common Stock,$77.95,4.09,5.538%,3140496136.00,United States,,607334,Finance,Major Banks
BOH^A,Bank of Hawaii Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 4.375% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$18.93,0.1115,0.593%,,United States,,2698,,
BOKF,BOK Financial Corporation Common Stock,$77.37,1.75,2.314%,5269209807.00,United States,,408773,Finance,Major Banks
BOLT,Bolt Biotherapeutics Inc. Common Stock,$2.02,-0.13,-6.047%,75692771.00,United States,2021,2478081,Health Care,Biotechnology: Pharmaceutical Preparations
BON,Bon Natural Life Limited Ordinary Shares,$3.06,0.09,3.03%,102208663.00,China,2021,64446,Real Estate,Real Estate Investment Trusts
BOOM,DMC Global Inc. Common Stock,$18.87,1.67,9.709%,367912051.00,United States,,566164,,
BOOT,Boot Barn Holdings Inc. Common Stock,$78.13,5.27,7.233%,2323371421.00,United States,2014,901396,Consumer Discretionary,Clothing/Shoe/Accessory Stores
BORR,Borr Drilling Limited Common Shares,$5.55,0.04,0.726%,848603369.00,,2019,16864588,Energy,Oil & Gas Production
BOSC,B.O.S. Better Online Solutions Common Stock,$2.34,-0.02,-0.847%,10104120.00,Israel,,8356,Telecommunications,Computer Communications Equipment
BOTJ,Bank of the James Financial Group Inc. Common Stock,$12.65,-0.25,-1.938%,59969311.00,United States,,5328,Finance,Major Banks
BOWL,Bowlero Corp. Class A Common Stock,$10.38,-0.03,-0.288%,1778712959.00,,2021,4920118,Consumer Discretionary,Movies/Entertainment
BOX,Box Inc. Class A Common Stock,$26.71,1.99,8.05%,3847773074.00,United States,2015,3914973,Technology,Computer Software: Prepackaged Software
BOXD,Boxed Inc. Common Stock,$2.32,0.53,29.609%,159898683.00,,,53219393,Miscellaneous,Diversified Commercial Services
BOXL,Boxlight Corporation Class A Common Stock,$0.7375,0.0375,5.357%,48468359.00,United States,2017,226191,Telecommunications,Telecommunications Equipment
BP,BP p.l.c. Common Stock,$28.23,0.87,3.18%,91123147281.00,United Kingdom,,12356529,Energy,Integrated oil Companies
BPACU,Bullpen Parlay Acquisition Company Unit,$9.958,-0.052,-0.519%,0.00,United States,2021,100,,
BPACW,Bullpen Parlay Acquisition Company Warrant,$0.15,0.00,0.00%,0.00,United States,2022,1300,,
BPMC,Blueprint Medicines Corporation Common Stock,$60.15,3.77,6.687%,3583168402.00,United States,2015,954674,Health Care,Biotechnology: Pharmaceutical Preparations
BPOP,Popular Inc. Common Stock,$78.88,2.51,3.287%,6040074612.00,United States,,1086409,Finance,Major Banks
BPOPM,Popular Inc. Popular Capital Trust II - 6.125% Cumulative Monthly Income Trust Preferred Securities,$26.13,0.00,0.00%,0.00,United States,,180,Finance,Major Banks
BPRN,The Bank of Princeton Common Stock,$27.12,0.31,1.156%,171728830.00,United States,,10632,Finance,Major Banks
BPT,BP Prudhoe Bay Royalty Trust Common Stock,$20.51,1.45,7.608%,438914000.00,United States,,417918,Energy,Integrated oil Companies
BPTH,Bio-Path Holdings Inc. Common Stock,$3.92,0.00,0.00%,28067843.00,United States,,100388,Health Care,Biotechnology: Pharmaceutical Preparations
BPTS,Biophytis SA American Depositary Share,$1.08,0.00,0.00%,15934430.00,France,2021,30,Health Care,Biotechnology: Pharmaceutical Preparations
BPYPM,Brookfield Property Partners L.P. 6.25% Class A Cumulative Redeemable Preferred Units Series 1,$19.60,-0.13,-0.659%,0.00,Bermuda,,8484,,
BPYPN,Brookfield Property Partners L.P. 5.750% Class A Cumulative Redeemable Perpetual Preferred Units Series 3,$17.52,0.03,0.172%,0.00,Bermuda,,3114,Finance,Real Estate
BPYPO,Brookfield Property Partners L.P. 6.375% Class A Cumulative Redeemable Perpetual Preferred Units Series 2,$19.44,0.125,0.647%,0.00,Bermuda,,3216,Finance,Real Estate
BPYPP,Brookfield Property Partners L.P. 6.50% Class A Cumulative Redeemable Perpetual Preferred Units,$20.08,0.02,0.10%,0.00,Bermuda,,4893,Finance,Finance/Investors Services
BQ,Boqii Holding Limited American Depositary Shares representing Class A Ordinary Shares,$2.00,0.01,0.503%,30554364.00,,2020,91884,Consumer Discretionary,Other Specialty Stores
BR,Broadridge Financial Solutions Inc. Common Stock,$145.59,6.88,4.96%,17067054471.00,United States,,557565,Consumer Discretionary,Business Services
BRAC,Broad Capital Acquisition Corp Common Stock,$9.90,0.00,0.00%,110359072.00,United States,2022,500,Industrials,Consumer Electronics/Appliances
BRAG,Bragg Gaming Group Inc. Common Shares,$5.3853,0.1753,3.365%,107994539.00,Canada,,3263,,
BRBR,BellRing Brands Inc. Common Stock ,$25.60,0.02,0.078%,3490867994.00,United States,,3143281,Consumer Staples,Beverages (Production/Distribution)
BRBS,Blue Ridge Bankshares Inc. Common Stock,$15.95,0.50,3.236%,299342662.00,,,195429,Finance,Commercial Banks
BRC,Brady Corporation Common Stock,$46.30,1.76,3.952%,2325448891.00,United States,,1095180,Technology,Security Systems Services
BRCC,BRC Inc. Class A Common Stock,$7.04,-0.25,-3.429%,364535009.00,,2022,3256625,Consumer Staples,Specialty Foods
BRCN,Burcon NutraScience Corp. Common Stock,$0.4222,-0.0115,-2.652%,45896761.00,Canada,,118289,Basic Materials,Other Metals and Minerals
BRD,Beard Energy Transition Acquisition Corp. Class A Common Stock,$9.92,0.00,0.00%,285224800.00,,2022,23,Industrials,Consumer Electronics/Appliances
BRDG,Bridge Investment Group Holdings Inc. Class A Common Stock,$14.79,0.33,2.282%,430262057.00,,2021,213790,Finance,Investment Managers
BRDS,Bird Global Inc. Class A Common Stock,$0.5568,0.0346,6.626%,155220818.00,,2021,19346298,Consumer Discretionary,Diversified Commercial Services
BREZ,Breeze Holdings Acquisition Corp. Common Stock,$10.26,0.01,0.098%,81125953.00,United States,2020,1272,Industrials,Consumer Electronics/Appliances
BREZR,Breeze Holdings Acquisition Corp. Right,$0.11,0.00,0.00%,0.00,United States,2020,32,Finance,Business Services
BREZW,Breeze Holdings Acquisition Corp. Warrant,$0.165,-0.015,-8.333%,0.00,United States,2020,22677,Industrials,Consumer Electronics/Appliances
BRFH,Barfresh Food Group Inc. Common Stock,$5.62,0.42,8.077%,72609832.00,United States,,23190,Consumer Staples,Beverages (Production/Distribution)
BRFS,BRF S.A.,$2.73,0.09,3.409%,2941355759.00,Brazil,,2974350,Consumer Staples,Meat/Poultry/Fish
BRG,Bluerock Residential Growth REIT Inc. Class A Common Stock,$26.29,0.51,1.978%,785717478.00,,2014,3265209,Real Estate,Real Estate Investment Trusts
BRG^C,Bluerock Residential Growth REIT Inc. 7.625% Series C Cumulative Redeemable Preferred Stock,$24.9201,-0.0099,-0.04%,,,,15497,,
BRG^D,Bluerock Residential Growth REIT Inc. 7.125% Series D Cumulative Preferred Stock ($0.01 par value per share),$24.90,0.01,0.04%,,,,4149,,
BRID,Bridgford Foods Corporation Common Stock,$12.75,-0.06,-0.468%,115729608.00,United States,,1221,Consumer Staples,Specialty Foods
BRIV,B. Riley Principal 250 Merger Corp. Class A common stock,$9.69,-0.05,-0.513%,214754625.00,United States,2021,1417,Industrials,Consumer Electronics/Appliances
BRIVU,B. Riley Principal 250 Merger Corp. Units,$9.7915,-0.0285,-0.29%,0.00,United States,2021,1500,Industrials,Consumer Electronics/Appliances
BRIVW,B. Riley Principal 250 Merger Corp. Warrant,$0.2506,-0.0247,-8.972%,0.00,United States,2021,166,Industrials,Consumer Electronics/Appliances
BRK/A,Berkshire Hathaway Inc.,$417401.435,15101.435,3.754%,,United States,,2121,,
BRK/B,Berkshire Hathaway Inc.,$278.28,10.76,4.022%,,United States,,6451884,,
BRKH,BurTech Acquisition Corp. Class A Common Stock,$9.95,0.03,0.302%,393691650.00,United States,2022,373,Industrials,Consumer Electronics/Appliances
BRKHW,BurTech Acquisition Corp. Warrants,$0.08,-0.005,-5.882%,0.00,United States,2022,315,Industrials,Consumer Electronics/Appliances
BRKL,Brookline Bancorp Inc. Common Stock,$13.32,0.09,0.68%,1029862999.00,United States,,549613,Finance,Savings Institutions
BRKR,Bruker Corporation Common Stock,$64.18,-0.68,-1.048%,9579213112.00,United States,,1725531,Industrials,Biotechnology: Laboratory Analytical Instruments
BRLI,Brilliant Acquisition Corporation Ordinary Shares,$10.42,0.00,0.00%,57072507.00,China,2020,1,Finance,Business Services
BRLIR,Brilliant Acquisition Corporation Rights,$0.21,0.0178,9.261%,0.00,China,2020,601,Finance,Business Services
BRLIW,Brilliant Acquisition Corporation Warrants,$0.0432,-0.0074,-14.625%,0.00,China,2020,1255,Finance,Business Services
BRLT,Brilliant Earth Group Inc. Class A Common Stock,$5.24,0.49,10.316%,496044506.00,United States,2021,199376,Consumer Discretionary,Consumer Specialties
BRMK,Broadmark Realty Capital Inc. Common Stock,$7.01,0.21,3.088%,930937758.00,United States,2019,1914411,Real Estate,Real Estate Investment Trusts
BRN,Barnwell Industries Inc. Common Stock,$2.63,0.14,5.622%,26186087.00,United States,1965,79852,Energy,Oil & Gas Production
BRO,Brown & Brown Inc. Common Stock,$59.06,1.77,3.09%,16671040959.00,United States,,1377714,Finance,Specialty Insurers
